Ticker,Quandl Code,Name
RAS_C,GOOG/NYSE_RAS_C,RAIT Financial Trust 
RATE,GOOG/NYSE_RATE,Bankrate Inc 
RAX,GOOG/NYSE_RAX,Rackspace Hosting
RBA,GOOG/NYSE_RBA,Ritchie Bros. Auctioneers 
RBC,GOOG/NYSE_RBC,REGAL-BELOIT CORPORATION 
RBL,GOOG/NYSE_RBL,SPDR S&P Russia ETF 
RBN,GOOG/NYSE_RBN,Robbins & Myers 
RBS,GOOG/NYSE_RBS,Royal Bank of Scotland Group plc 
RBS_E,GOOG/NYSE_RBS_E,RBS Capital Funding Trust V 
RBS_F,GOOG/NYSE_RBS_F,Royal Bank of Scotland Group Plc 
RBS_G,GOOG/NYSE_RBS_G,RBS Capital Funding Trust VII 
RBS_H,GOOG/NYSE_RBS_H,Royal Bank of Scotland Group Plc 
RBS_I,GOOG/NYSE_RBS_I,RBS Capital Funding Trust VI 
RBS_L,GOOG/NYSE_RBS_L,Royal Bank of Scotland Group Plc 
RBS_M,GOOG/NYSE_RBS_M,Royal Bank of Scotland Group Plc 
RBS_N,GOOG/NYSE_RBS_N,Royal Bank of Scotland Group Plc 
RBS_P,GOOG/NYSE_RBS_P,Royal Bank of Scotland Group Plc 
RBS_Q,GOOG/NYSE_RBS_Q,Royal Bank of Scotland Group Plc 
RBS_R,GOOG/NYSE_RBS_R,Royal Bank of Scotland Group Plc 
RBS_S,GOOG/NYSE_RBS_S,Royal Bank of Scotland Group Plc 
RBS_T,GOOG/NYSE_RBS_T,Royal Bank of Scotland Group Plc 
RC,GOOG/NYSE_RC,Grupo Radio Centro S.A. De C.V. 
RCD,GOOG/NYSE_RCD,Rydex S&P Equal Weight Consumer Discretionary ETF 
RCI,GOOG/NYSE_RCI,Rogers Communications Inc. 
RCL,GOOG/NYSE_RCL,Royal Caribbean Cruises Ltd. 
RCS,GOOG/NYSE_RCS,PIMCO Strategic Global Government Fund 
RDC,GOOG/NYSE_RDC,Rowan Companies PLC 
RDN,GOOG/NYSE_RDN,Radian Group Inc 
RDS_A,GOOG/NYSE_RDS_A,Royal Dutch Shell plc 
RDS_B,GOOG/NYSE_RDS_B,Royal Dutch Shell plc 
RDY,GOOG/NYSE_RDY,Dr. Reddy's Laboratories Limited 
RE,GOOG/NYSE_RE,Everest Re Group Ltd 
RE_B,GOOG/NYSE_RE_B,Everest Re Group
REG,GOOG/NYSE_REG,Regency Centers Corp 
REG_E,GOOG/NYSE_REG_E,Regency Ctr Pfd 5 
REG_F,GOOG/NYSE_REG_F,Regency Centers Corporation Cumulative Red Preferred Series 6% 
REG_G,GOOG/NYSE_REG_G,Regency Centers Corporation Pfd Ser 7% 
REK,GOOG/NYSE_REK,ProShares Short DJ US Real Estate Index ETF 
REM,GOOG/NYSE_REM,iShares FTSE NAREIT Mortgage REITs Index Fund 
REN,GOOG/NYSE_REN,Resolute Energy Corp 
RENN,GOOG/NYSE_RENN,Renren Inc 
RES,GOOG/NYSE_RES,RPC
RESI,GOOG/NYSE_RESI,Altisource Residential Corp 
RETL,GOOG/NYSE_RETL,Direxion Daily Retail Bull 2x Shares ETF 
RETS,GOOG/NYSE_RETS,Direxion Daily Retail Bear 2x Shares ETF 
REV,GOOG/NYSE_REV,Revlon Inc 
REW,GOOG/NYSE_REW,ProShares UltraShort Technology Fund 
REX,GOOG/NYSE_REX,REX American Resources Corp 
REZ,GOOG/NYSE_REZ,iShares FTSE NAREIT Residential Index Fund 
RF,GOOG/NYSE_RF,Regions Financial Corporation 
RF_A,GOOG/NYSE_RF_A,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series A 
RF_Z,GOOG/NYSE_RF_Z,Regions Fing TR III 
RFG,GOOG/NYSE_RFG,Rydex S&P MidCap 400 Pure Growth ETF 
RFI,GOOG/NYSE_RFI,Cohen &amp; Steers Total Return Real. Fd Inc 
RFO_A,GOOG/NYSE_RFO_A,Royce Focus TR Pfd 
RFP,GOOG/NYSE_RFP,Resolute Forest Products Inc 
RFV,GOOG/NYSE_RFV,Rydex S&P MidCap 400 Pure Value ETF 
RGA,GOOG/NYSE_RGA,Reinsurance Group of America Inc 
RGC,GOOG/NYSE_RGC,Regal Entertainment Group 
RGI,GOOG/NYSE_RGI,Rydex S&P Equal Weight Industrials ETF 
RGP,GOOG/NYSE_RGP,Regency Energy Partners LP 
RGR,GOOG/NYSE_RGR,Sturm
RGS,GOOG/NYSE_RGS,Regis Corporation 
RH,GOOG/NYSE_RH,Restoration Hardware Holdings Inc 
RHI,GOOG/NYSE_RHI,Robert Half International Inc. 
RHP,GOOG/NYSE_RHP,Ryman Hospitality Properties
RHS,GOOG/NYSE_RHS,Rydex S&P Equal Weight Consumer Staples ETF 
RHT,GOOG/NYSE_RHT,Red Hat
RIG,GOOG/NYSE_RIG,Transocean LTD 
RIO,GOOG/NYSE_RIO,Rio Tinto plc 
RIOM,GOOG/NYSE_RIOM,Rio Alto Mining Limited Common Shares 
RIT,GOOG/NYSE_RIT,LMP Real Estate Income Fund Inc. 
RJA,GOOG/NYSE_RJA,ELEMENTS Rogers International Commodity - Agriculture Index ETN 
RJF,GOOG/NYSE_RJF,Raymond James Financial
RJN,GOOG/NYSE_RJN,ELEMENTS Rogers International Commodity - Energy Index ETN 
RJZ,GOOG/NYSE_RJZ,ELEMENTS Rogers International Commodity - Metals Index ETN 
RKT,GOOG/NYSE_RKT,Rock-Tenn Company 
RKUS,GOOG/NYSE_RKUS,Ruckus Wireless Inc 
RL,GOOG/NYSE_RL,Ralph Lauren Corp 
RLD,GOOG/NYSE_RLD,RealD 
RLGY,GOOG/NYSE_RLGY,Realogy Holdings Corp 
RLH,GOOG/NYSE_RLH,Red Lion Hotels Corporation 
RLH_A,GOOG/NYSE_RLH_A,Red Lion Hotels Capital Trust Red Lion Hotels Capital Trust - Trust Preferred Securities 
RLI,GOOG/NYSE_RLI,RLI Corp. 
RLJ,GOOG/NYSE_RLJ,RLJ Lodging Trust 
RM,GOOG/NYSE_RM,Regional Management Corp 
RMD,GOOG/NYSE_RMD,ResMed Inc. 
RMT,GOOG/NYSE_RMT,Royce Micro Capital Trust Inc. 
RMT_A,GOOG/NYSE_RMT_A,Royce Micro Cap Pfd 
RNDY,GOOG/NYSE_RNDY,Roundy's Inc 
RNE,GOOG/NYSE_RNE,Morgan Stanley East. Euro 
RNF,GOOG/NYSE_RNF,Rentech Nitrogen Partners LP 
RNO,GOOG/NYSE_RNO,Rhino Resource Partners
RNP,GOOG/NYSE_RNP,Cohen &amp; Steers REIT/Pfd Inc Fd 
RNR,GOOG/NYSE_RNR,RenaissanceRe Holdings Ltd. 
RNR_C,GOOG/NYSE_RNR_C,RenaissanceRe Holdings Ltd. 6.08% Series C Preference Shares 
RNR_D,GOOG/NYSE_RNR_D,RenaissanceRe Holdings Ltd. 6.60% Series D Preference Shares 
ROC,GOOG/NYSE_ROC,Rockwood Holdings
ROG,GOOG/NYSE_ROG,Rogers Corporation 
ROI,GOOG/NYSE_ROI,WisdomTree Large-Cap Growth Fund 
ROK,GOOG/NYSE_ROK,Rockwell Automation 
ROL,GOOG/NYSE_ROL,Rollins
ROM,GOOG/NYSE_ROM,ProShares Ultra Technology Fund 
ROP,GOOG/NYSE_ROP,Roper Industries
ROYT,GOOG/NYSE_ROYT,Pacific Coast Oil Trust 
RPAI,GOOG/NYSE_RPAI,Retail Properties of America Inc 
RPG,GOOG/NYSE_RPG,Rydex S&P 500 Pure Growth ETF 
RPM,GOOG/NYSE_RPM,RPM International Inc. 
RPT,GOOG/NYSE_RPT,Ramco-Gershenson Properties Trust 
RPT_D,GOOG/NYSE_RPT_D,Ramco-Gershenson Properties Trust 7.25% PERP PFD CONV SHS BEN INT SER D 
RPV,GOOG/NYSE_RPV,Rydex S&P 500 Pure Value ETF 
RPX,GOOG/NYSE_RPX,Grail Advisors RP Growth ETF 
RQI,GOOG/NYSE_RQI,Cohen &amp; Steers Quality Income Realty Inc 
RRC,GOOG/NYSE_RRC,Range Resources Corp. 
RRMS,GOOG/NYSE_RRMS,Rose Rock Midstream LP 
RRTS,GOOG/NYSE_RRTS,Roadrunner Transportation Systems Inc 
RS,GOOG/NYSE_RS,Reliance Steel &amp; Aluminum 
RSE,GOOG/NYSE_RSE,Rouse Properties Inc 
RSG,GOOG/NYSE_RSG,Republic Services
RSH,GOOG/NYSE_RSH,RadioShack Corporation 
RSO,GOOG/NYSE_RSO,Resource Capital Corp. 
RSO_A,GOOG/NYSE_RSO_A,Resource Capital Corp. 
RSO_B,GOOG/NYSE_RSO_B,Resource Capital Corp. Pfd Ser B 
RSP,GOOG/NYSE_RSP,Rydex S&P Equal Weight ETF 
RST,GOOG/NYSE_RST,Rosetta Stone Inc 
RSU,GOOG/NYSE_RSU,Rydex 2X S&P 500 ETF 
RSW,GOOG/NYSE_RSW,Rydex Inverse 2X S&P 500 ETF 
RSX,GOOG/NYSE_RSX,Market Vectors Russia ETF 
RT,GOOG/NYSE_RT,Ruby Tuesday
RTH,GOOG/NYSE_RTH,Retail HOLDRS ETF 
RTI,GOOG/NYSE_RTI,RTI International Metals
RTL,GOOG/NYSE_RTL,iShares FTSE NAREIT Retail Index Fund 
RTM,GOOG/NYSE_RTM,Rydex S&P Equal Weight Materials ETF 
RTN,GOOG/NYSE_RTN,Raytheon Company 
RTR,GOOG/NYSE_RTR,RevenueShares ADR Fund 
RUK,GOOG/NYSE_RUK,Reed Elsevier plc 
RVT,GOOG/NYSE_RVT,Royce Value Trust Inc 
RVT_B,GOOG/NYSE_RVT_B,Royce Value TR Pfd 
RWG,GOOG/NYSE_RWG,Grail Advisors RP Focused Large Cap Growth ETF 
RWJ,GOOG/NYSE_RWJ,RevenueShares Small Cap Fund 
RWK,GOOG/NYSE_RWK,RevenueShares Mid Cap Fund 
RWL,GOOG/NYSE_RWL,RevenueShares Large Cap Fund 
RWM,GOOG/NYSE_RWM,ProShares Short Russell 2000 Fund 
RWO,GOOG/NYSE_RWO,SPDR DJ Wilshire Global Real Estate ETF 
RWR,GOOG/NYSE_RWR,Dow Jones Wilshire REIT ETF 
RWT,GOOG/NYSE_RWT,Redwood Trust
RWV,GOOG/NYSE_RWV,RevenueShares Navellier Overall A-100 Fund 
RWW,GOOG/NYSE_RWW,RevenueShares Financials Sector Fund 
RWX,GOOG/NYSE_RWX,SPDR Dow Jones Wilshire International Real Estate ETF 
RXD,GOOG/NYSE_RXD,ProShares UltraShort Health Care Fund 
RXI,GOOG/NYSE_RXI,iShares S&P Global Consumer Discretionary Sector Index Fund 
RXL,GOOG/NYSE_RXL,ProShares Ultra Health Care Fund 
RXN,GOOG/NYSE_RXN,Rexnord Corp 
RY,GOOG/NYSE_RY,Royal Bank of Canada 
RYE,GOOG/NYSE_RYE,Rydex S&P Equal Weight Energy ETF 
RYF,GOOG/NYSE_RYF,Rydex S&P Equal Weight Financials ETF 
RYH,GOOG/NYSE_RYH,Rydex S&P Equal Weight Health Care ETF 
RYJ,GOOG/NYSE_RYJ,Guggenheim/Raymond James SB-1 Equity ETF 
RYL,GOOG/NYSE_RYL,The Ryland Group
RYN,GOOG/NYSE_RYN,Rayonier Inc. 
RYT,GOOG/NYSE_RYT,Rydex S&P Equal Weight Technology ETF 
RYU,GOOG/NYSE_RYU,Rydex S&P Equal Weight Utilities ETF 
RZG,GOOG/NYSE_RZG,Rydex S&P Small Cap 600 Pure Growth ETF 
RZV,GOOG/NYSE_RZV,Rydex S&P Small Cap 600 Pure Value ETF 
S,GOOG/NYSE_S,Sprint Nextel Corporation 
SA,GOOG/NYSE_SA,Seabridge Gold
SAA,GOOG/NYSE_SAA,ProShares Ultra Small Cap 600 Fund 
SAB,GOOG/NYSE_SAB,Grupo Casa Saba S.A. De C.V. 
SAH,GOOG/NYSE_SAH,Sonic Automotive Inc 
SAI,GOOG/NYSE_SAI,SAIC
SAM,GOOG/NYSE_SAM,Boston Beer Co Inc 
SAN,GOOG/NYSE_SAN,Banco Santander
SAN_A,GOOG/NYSE_SAN_A,Banco Santander
SAN_B,GOOG/NYSE_SAN_B,Santander Finance Preferred SA Unipersonal Floating Rate Non-cumulative Series 6 Guaranteed Preferred Securities 
SAN_C,GOOG/NYSE_SAN_C,Banco Santander
SAN_E,GOOG/NYSE_SAN_E,Banco Santander
SAN_F,GOOG/NYSE_SAN_F,Banco Santander
SAN_I,GOOG/NYSE_SAN_I,Banco Santander Central Hispano
SAP,GOOG/NYSE_SAP,SAP AG 
SAR,GOOG/NYSE_SAR,Saratoga Investment Corp 
SB,GOOG/NYSE_SB,Safe Bulkers
SBB,GOOG/NYSE_SBB,ProShares Short Small Cap 600 Fund 
SBGL,GOOG/NYSE_SBGL,Sibanye Gold Ltd 
SBH,GOOG/NYSE_SBH,Sally Beauty Holdings
SBM,GOOG/NYSE_SBM,ProShares Short DJ US Basic Materials Index ETF 
SBND,GOOG/NYSE_SBND,PowerShares DB 3x Short 25+ Year Treasury Bond ETN 
SBR,GOOG/NYSE_SBR,Sabine Royalty Trust 
SBS,GOOG/NYSE_SBS,Companhia de Saneamento Basico 
SBW,GOOG/NYSE_SBW,Western Asset Worldwide Income Fund Inc. 
SBX,GOOG/NYSE_SBX,Seabright Holdings 
SBY,GOOG/NYSE_SBY,Silver Bay Realty Trust Corp 
SCC,GOOG/NYSE_SCC,ProShares UltraShort Consumer Services Fund 
SCCO,GOOG/NYSE_SCCO,Southern Copper Corp 
SCD,GOOG/NYSE_SCD,LMP Capital and Income Fund Inc. 
SCE_F,GOOG/NYSE_SCE_F,Southern California Edison Trust I Trust Preferred Securities 
SCE_G,GOOG/NYSE_SCE_G,SCE Trust II Trust Preferred Securities 
SCG,GOOG/NYSE_SCG,SCANA Corporation 
SCHA,GOOG/NYSE_SCHA,Schwab U.S. Small-Cap ETF 
SCHB,GOOG/NYSE_SCHB,Schwab U.S. Broad Market ETF 
SCHC,GOOG/NYSE_SCHC,Schwab International Small-Cap Equity ETF 
SCHE,GOOG/NYSE_SCHE,Schwab Emerging Markets Equity ETF 
SCHF,GOOG/NYSE_SCHF,Schwab International Equity ETF 
SCHG,GOOG/NYSE_SCHG,Schwab U.S. Large-Cap Growth ETF 
SCHV,GOOG/NYSE_SCHV,Schwab U.S. Large-Cap Value ETF 
SCHW,GOOG/NYSE_SCHW,Charles Schwab Corp 
SCHX,GOOG/NYSE_SCHX,Schwab U.S. Large-Cap ETF 
SCI,GOOG/NYSE_SCI,Service Corporation International 
SCIF,GOOG/NYSE_SCIF,Market Vectors India Small-Cap ETF 
SCIN,GOOG/NYSE_SCIN,India Small Cap ETF 
SCJ,GOOG/NYSE_SCJ,iShares MSCI Japan Small Cap Index Fund 
SCL,GOOG/NYSE_SCL,Stepan Company 
SCL_,GOOG/NYSE_SCL_,Stepan Company 
SCM,GOOG/NYSE_SCM,Stellus Capital Investment Corp 
SCO,GOOG/NYSE_SCO,ProShares UltraShort DJ-AIG Crude Oil ETF 
SCR,GOOG/NYSE_SCR,Simcere Pharmaceutical Group 
SCS,GOOG/NYSE_SCS,Steelcase Inc. 
SCU,GOOG/NYSE_SCU,Scana Corporation SCANA CORPORATION 2009 Series A 7.70% Enhanced Junior Subordinated Notes 
SCX,GOOG/NYSE_SCX,The L.S. Starrett Company 
SCZ,GOOG/NYSE_SCZ,iShares MSCI EAFE Small Cap Index Fund 
SD,GOOG/NYSE_SD,SandRidge Energy Inc. 
SDD,GOOG/NYSE_SDD,ProShares UltraShort Small Cap 600 Fund 
SDK,GOOG/NYSE_SDK,ProShares UltraShort Russell MidCap Growth Fund 
SDLP,GOOG/NYSE_SDLP,Seadrill Partners LLC 
SDOW,GOOG/NYSE_SDOW,ProShares UltraPro Short Dow 30 ETF 
SDP,GOOG/NYSE_SDP,ProShares UltraShort Utilities Fund 
SDR,GOOG/NYSE_SDR,SandRidge Mississippian Trust II 
SDRL,GOOG/NYSE_SDRL,Seadrill Ltd 
SDS,GOOG/NYSE_SDS,ProShares UltraShort S&P 500 Fund 
SDT,GOOG/NYSE_SDT,Sandridge Mississippian Trust I 
SDY,GOOG/NYSE_SDY,SPDR S&P Dividend ETF 
SE,GOOG/NYSE_SE,Spectra Energy Corp. 
SEA,GOOG/NYSE_SEA,Guggenheim/Delta Global Shipping Index ETF 
SEE,GOOG/NYSE_SEE,Sealed Air Corp 
SEF,GOOG/NYSE_SEF,ProShares Short Financials ETF 
SEH,GOOG/NYSE_SEH,Spartech Corporation 
SEM,GOOG/NYSE_SEM,Select Medical Holdings Corporation 
SEMG,GOOG/NYSE_SEMG,SemGroup Corp 
SEP,GOOG/NYSE_SEP,Spectra Energy Partners
SF,GOOG/NYSE_SF,Stifel Financial Corp. 
SFD,GOOG/NYSE_SFD,Smithfield Foods
SFE,GOOG/NYSE_SFE,Safeguard Scientifics
SFG,GOOG/NYSE_SFG,StanCorp Financial Group
SFI,GOOG/NYSE_SFI,iStar Financial Inc. 
SFI_D,GOOG/NYSE_SFI_D,iStar Financial Inc. Preferred Stock 
SFI_E,GOOG/NYSE_SFI_E,iStar Financial Inc. 7.875% Preferred Ser E 
SFI_F,GOOG/NYSE_SFI_F,iStar Financial Inc. Series F Preferred Stock 
SFI_G,GOOG/NYSE_SFI_G,iStar Financial Inc. Preferred Stock Series G 
SFI_I,GOOG/NYSE_SFI_I,iStar Financial Inc. Preferred Series I 
SFK,GOOG/NYSE_SFK,ProShares UltraShort Russell 1000 Growth Fund 
SFL,GOOG/NYSE_SFL,Ship Finance International Limited 
SFUN,GOOG/NYSE_SFUN,SouFun Holdings Limited 
SFY,GOOG/NYSE_SFY,Swift Energy Company 
SGF,GOOG/NYSE_SGF,The Singapore Fund
SGG,GOOG/NYSE_SGG,iPath Dow Jones-AIG Sugar Total Return Sub-Index ETN 
SGK,GOOG/NYSE_SGK,Schawk
SGL,GOOG/NYSE_SGL,Strategic Global Income Fund Inc. 
SGOL,GOOG/NYSE_SGOL,ETFS Physical Swiss Gold Shares ETF 
SGU,GOOG/NYSE_SGU,Star Gas Partners
SGY,GOOG/NYSE_SGY,Stone Energy Corporation 
SGZ,GOOG/NYSE_SGZ,Selective Insurance Group
SH,GOOG/NYSE_SH,ProShares Short S&P 500 Fund 
SHAW,GOOG/NYSE_SHAW,Shaw Group Inc. 
SHF,GOOG/NYSE_SHF,Schiff Nutrition International Inc Cl A 
SHG,GOOG/NYSE_SHG,Shinhan Financial Group Co.
SHI,GOOG/NYSE_SHI,Sinopec Shanghai Petrochemical Co. 
SHO,GOOG/NYSE_SHO,Sunstone Hotel Investors Inc 
SHO_A,GOOG/NYSE_SHO_A,Sunstone Hotel Investors Inc 
SHO_D,GOOG/NYSE_SHO_D,Sunstone Hotel Investors
SHP,GOOG/NYSE_SHP,ShangPharma Corp 
SHS,GOOG/NYSE_SHS,Sauer-Danfoss Inc. 
SHW,GOOG/NYSE_SHW,Sherwin-Williams Company 
SI,GOOG/NYSE_SI,Siemens AG 
SID,GOOG/NYSE_SID,Companhia Siderurgica Nacional 
SIG,GOOG/NYSE_SIG,Signet Jewelers Ltd. 
SIJ,GOOG/NYSE_SIJ,ProShares UltraShort Industrials Fund 
SIL,GOOG/NYSE_SIL,Global X Silver Miners ETF 
SIR,GOOG/NYSE_SIR,Select Income REIT 
SIVR,GOOG/NYSE_SIVR,ETFS Physical Silver Shares ETF 
SIX,GOOG/NYSE_SIX,Six Flags Entertainment Corp 
SJF,GOOG/NYSE_SJF,ProShares UltraShort Russell 1000 Value Fund 
SJH,GOOG/NYSE_SJH,ProShares UltraShort Russell 2000 Value Fund 
SJI,GOOG/NYSE_SJI,South Jersey Industries Inc 
SJL,GOOG/NYSE_SJL,ProShares UltraShort Russell MidCap Value Fund 
SJM,GOOG/NYSE_SJM,The J.M. Smucker Company 
SJR,GOOG/NYSE_SJR,Shaw Communications Inc 
SJT,GOOG/NYSE_SJT,San Juan Basin Royalty Trust 
SJW,GOOG/NYSE_SJW,SJW Corp. 
SKF,GOOG/NYSE_SKF,ProShares UltraShort Financials Fund 
SKH,GOOG/NYSE_SKH,Skilled Healthcare Group
SKK,GOOG/NYSE_SKK,ProShares UltraShort Russell 2000 Growth Fund 
SKM,GOOG/NYSE_SKM,SK Telecom Co.
SKOR,GOOG/NYSE_SKOR,IQ South Korea Small Cap ETF 
SKS,GOOG/NYSE_SKS,Saks Inc 
SKT,GOOG/NYSE_SKT,Tanger Factory Outlet Centers Inc. 
SKX,GOOG/NYSE_SKX,Skechers USA Inc 
SKY,GOOG/NYSE_SKY,Skyline Corporation 
SLA,GOOG/NYSE_SLA,American Select Portfolio Inc. 
SLB,GOOG/NYSE_SLB,Schlumberger Limited. 
SLCA,GOOG/NYSE_SLCA,U.S. Silica Holdings Inc 
SLF,GOOG/NYSE_SLF,Sun Life Financial Inc. 
SLG,GOOG/NYSE_SLG,SL Green Realty Corp 
SLG_C,GOOG/NYSE_SLG_C,SL Green Realty Corp 
SLG_D,GOOG/NYSE_SLG_D,Sl Green Rlty 7.875D 
SLG_I,GOOG/NYSE_SLG_I,SL Green Realty Corporation Preferred Series I 
SLH,GOOG/NYSE_SLH,Solera Holdings Inc 
SLT,GOOG/NYSE_SLT,Sterlite Industries India Limited 
SLV,GOOG/NYSE_SLV,iShares Silver Trust Fund 
SLW,GOOG/NYSE_SLW,Silver Wheaton Corp. 
SLX,GOOG/NYSE_SLX,Market Vectors Steel ETF 
SLYG,GOOG/NYSE_SLYG,SPDR S&P 600 Small Cap Growth ETF 
SLYV,GOOG/NYSE_SLYV,SPDR S&P 600 Small Cap Value ETF 
SM,GOOG/NYSE_SM,SM Energy Co. 
SMA,GOOG/NYSE_SMA,Symmetry Medical Inc. 
SMDD,GOOG/NYSE_SMDD,ProShares UltraPro Short S&P MidCap 400 ETF 
SMF,GOOG/NYSE_SMF,Salient MLP And Energy Infrastructure 
SMFG,GOOG/NYSE_SMFG,Sumitomo Mitsui Financial Grp
SMG,GOOG/NYSE_SMG,Scotts Miracle-Gro Co 
SMI,GOOG/NYSE_SMI,Semiconductor Manufacturing Int'l 
SMK,GOOG/NYSE_SMK,ProShares UltraShort MSCI Mexico Investable Market Index Fund 
SMLP,GOOG/NYSE_SMLP,Summit Midstream Partners LP 
SMM,GOOG/NYSE_SMM,Salient Midstream and MLP Fund 
SMMU,GOOG/NYSE_SMMU,PIMCO Short Term Municipal Bond Strategy Fund 
SMN,GOOG/NYSE_SMN,ProShares UltraShort Basic Materials Fund 
SMP,GOOG/NYSE_SMP,Standard Motor Products
SMS,GOOG/NYSE_SMS,Sims Metal Management Ltd 
SN,GOOG/NYSE_SN,Sanchez Energy Corp 
SNA,GOOG/NYSE_SNA,Snap-on Incorporated 
SNE,GOOG/NYSE_SNE,Sony Corporation 
SNH,GOOG/NYSE_SNH,Senior Housing Properties Trust 
SNI,GOOG/NYSE_SNI,Scripps Networks Interactive
SNN,GOOG/NYSE_SNN,Smith &amp; Nephew plc 
SNP,GOOG/NYSE_SNP,China Petroleum &amp; Chemical Corp 
SNV,GOOG/NYSE_SNV,Synovus Financial Corp. 
SNV_T,GOOG/NYSE_SNV_T,Synovus Financial Corporation Tangible Equity Units 
SNX,GOOG/NYSE_SNX,SYNNEX Corporation 
SNY,GOOG/NYSE_SNY,Sanofi SA 
SO,GOOG/NYSE_SO,The Southern Company 
SOL,GOOG/NYSE_SOL,ReneSola Ltd. 
SON,GOOG/NYSE_SON,Sonoco Products Company 
SOR,GOOG/NYSE_SOR,Source Capital
SOR_,GOOG/NYSE_SOR_,Source Cap 2.40 Pfd 
SOV_C,GOOG/NYSE_SOV_C,Santander Holdings USA
SOXL,GOOG/NYSE_SOXL,Direxion Semiconductor Bull 3X - Triple-Leveraged ETF 
SOXS,GOOG/NYSE_SOXS,Direxion Semiconductor Bear 3X - Triple-Leveraged ETF 
SOXX,GOOG/NYSE_SOXX,PHLX SOX Semiconductor Sector Index Fund 
SPA,GOOG/NYSE_SPA,Sparton Corporation 
SPB,GOOG/NYSE_SPB,Spectrum Brands Holdings
SPE,GOOG/NYSE_SPE,Special Opportunities Fund Inc. 
SPE_,GOOG/NYSE_SPE_,Special Opportunities Fund Inc. 3.00% Convertible Preferred Stock 
SPF,GOOG/NYSE_SPF,Standard Pacific Corp. 
SPG,GOOG/NYSE_SPG,Simon Property Group
SPG_J,GOOG/NYSE_SPG_J,Simon Property Group
SPGH,GOOG/NYSE_SPGH,E-TRACS S&P 500 Gold-Hedged Index ETN 
SPH,GOOG/NYSE_SPH,Suburban Propane Partners LP 
SPLP,GOOG/NYSE_SPLP,Steel Partners Holdings LP 
SPN,GOOG/NYSE_SPN,Superior Energy Services
SPP,GOOG/NYSE_SPP,Sappi Limited 
SPR,GOOG/NYSE_SPR,Spirit AeroSystems Holdings
SPW,GOOG/NYSE_SPW,SPX Corporation 
SPXU,GOOG/NYSE_SPXU,ProShares UltraPro Short S&P 500 Index Fund 
SPY,GOOG/NYSE_SPY,SPDR S&P 500 ETF 
SPYG,GOOG/NYSE_SPYG,SPDR S&P 500 Growth ETF 
SPYV,GOOG/NYSE_SPYV,SPDR S&P 500 Value ETF 
SQM,GOOG/NYSE_SQM,Sociedad Quimica y Minera 
SQNS,GOOG/NYSE_SQNS,Sequans Communications SA ADR 
SQQQ,GOOG/NYSE_SQQQ,ProShares UltraPro Short NASDAQ 100 ETF 
SR,GOOG/NYSE_SR,Standard Register Co 
SRC,GOOG/NYSE_SRC,Spirit Realty Capital Inc 
SRE,GOOG/NYSE_SRE,Sempra Energy 
SRF,GOOG/NYSE_SRF,Cushing Royalty &amp; Income Fund 
SRI,GOOG/NYSE_SRI,Stoneridge
SRS,GOOG/NYSE_SRS,ProShares UltraShort Real Estate Fund 
SRT,GOOG/NYSE_SRT,StarTek
SRTY,GOOG/NYSE_SRTY,ProShares UltraPro Short Russell 2000 ETF 
SRV,GOOG/NYSE_SRV,Cushing MLP Total Return Fund 
SRZ,GOOG/NYSE_SRZ,Sunrise Senior Living 
SSD,GOOG/NYSE_SSD,Simpson Manufacturing Co
SSG,GOOG/NYSE_SSG,ProShares UltraShort Semiconductors Fund 
SSI,GOOG/NYSE_SSI,Stage Stores Inc 
SSL,GOOG/NYSE_SSL,Sasol Limited 
SSNI,GOOG/NYSE_SSNI,Silver Spring Networks Inc 
SSO,GOOG/NYSE_SSO,ProShares Ultra S&P 500 Fund 
SSP,GOOG/NYSE_SSP,The E.W. Scripps Company 
SSS,GOOG/NYSE_SSS,Sovran Self Storage Inc 
SSTK,GOOG/NYSE_SSTK,Shutterstock Inc 
SSW,GOOG/NYSE_SSW,Seaspan Corporation 
SSW_C,GOOG/NYSE_SSW_C,Seaspan Corporation 9.50% Series C Cumulative Redeemable Perpetual Preferred Shares 
SSW_D,GOOG/NYSE_SSW_D,Seaspan Corporation Cumulative Redeemable Perpetual Preferred Series D 
ST,GOOG/NYSE_ST,Sensata Technologies Holding N.V. 
STAG,GOOG/NYSE_STAG,Stag Industrial Inc 
STC,GOOG/NYSE_STC,Stewart Information Services Corp 
STD_A,GOOG/NYSE_STD_A,Banco Santander Pfd 
STD_B,GOOG/NYSE_STD_B,Santander Finance Pr 
STD_C,GOOG/NYSE_STD_C,Santander Sr 5 Pfd 
STD_E,GOOG/NYSE_STD_E,Santander Pr 10.5 
STD_I,GOOG/NYSE_STD_I,Santander Fin Prf 
STE,GOOG/NYSE_STE,STERIS Corp 
STI,GOOG/NYSE_STI,SunTrust Banks
STI_A,GOOG/NYSE_STI_A,SunTrust Banks
STI_E,GOOG/NYSE_STI_E,SunTrust Banks
STI_Z,GOOG/NYSE_STI_Z,Suntrust Capital Ix 
STJ,GOOG/NYSE_STJ,St. Jude Medical
STK,GOOG/NYSE_STK,Columbia Seligman Premium Tech Gt 
STL,GOOG/NYSE_STL,Sterling Bancorp 
